date,open,close,high,low,amount
2026-02-24,228.0,234.73,234.73,221.03,119239.0
2026-02-25,240.0,228.55,244.88,218.51,203469.0
2026-02-26,233.0,236.2,248.88,233.0,216253.0
2026-02-27,223.09,231.31,237.95,215.08,198344.0
2026-03-02,227.62,242.42,254.44,224.65,214677.0
2026-03-03,242.52,236.0,253.87,235.0,184002.0
2026-03-04,226.87,228.27,245.77,224.0,140351.0
2026-03-05,233.0,223.36,236.01,219.59,142939.0
2026-03-06,219.74,213.2,221.66,211.58,137415.0
2026-03-09,204.78,211.91,211.91,196.12,136859.0
2026-03-10,217.25,233.1,233.1,214.25,170543.0
2026-03-11,244.75,250.01,256.41,244.66,246696.0
2026-03-12,245.01,245.0,266.66,242.82,196167.0
2026-03-13,243.78,241.9,254.97,241.06,159105.0
2026-03-16,242.0,233.0,245.0,228.0,152351.0
2026-03-17,232.98,215.81,232.98,213.8,166216.0
2026-03-18,221.0,222.93,224.36,214.67,137808.0
2026-03-19,212.0,215.93,222.93,212.0,105390.0
2026-03-20,222.3,216.88,233.6,215.08,205015.0
2026-03-23,213.54,212.1,222.64,209.6,143246.0
2026-03-24,216.34,233.31,233.31,212.79,195170.0
2026-03-25,246.0,256.64,256.64,243.0,216140.0
2026-03-26,258.44,268.88,276.5,254.07,216812.0
2026-03-27,258.0,274.26,279.66,252.25,205662.0
2026-03-30,269.28,301.69,301.69,269.28,149173.0
2026-03-31,300.0,309.49,320.0,287.01,213010.0
2026-04-01,320.0,308.0,320.0,291.0,182901.0
2026-04-02,304.9,332.49,338.8,304.9,192142.0
2026-04-03,339.13,352.5,363.63,330.0,186519.0
2026-04-07,351.5,357.1,368.0,346.0,172365.0
2026-04-08,362.2,362.1,365.1,341.5,218783.0
2026-04-09,354.86,398.31,398.31,353.0,214583.0
2026-04-10,392.0,384.38,396.53,370.0,248833.0
2026-04-13,372.0,369.18,375.88,360.0,230442.0
2026-04-14,369.99,364.5,376.76,360.01,174594.0
2026-04-15,360.12,358.61,371.8,352.0,170899.0
2026-04-16,350.0,368.52,373.05,346.0,180799.0
2026-04-17,367.44,365.89,372.64,360.35,152231.0
2026-04-20,374.23,385.0,401.98,374.23,210116.0
2026-04-21,377.3,381.58,386.66,360.52,154608.0
2026-04-22,382.29,412.0,417.96,382.29,202629.0
2026-04-23,411.2,385.02,422.88,381.5,213286.0
2026-04-24,378.39,368.16,385.0,364.35,164065.0
2026-04-27,378.0,377.5,394.0,374.09,175410.0
2026-04-28,370.51,373.49,381.16,368.0,112319.0
2026-04-29,365.0,370.52,375.99,358.1,122974.0
2026-04-30,359.1,353.9,365.0,336.99,207769.0
2026-05-06,362.0,361.05,370.0,353.5,173789.0
2026-05-07,380.11,389.2,392.0,368.18,202035.0
2026-05-08,373.38,397.23,405.0,373.0,194562.0
2026-05-11,404.4,400.31,404.99,385.0,193999.0
2026-05-12,406.05,411.46,430.0,406.0,178592.0
2026-05-13,393.0,406.96,412.98,393.0,138534.0
2026-05-14,410.82,404.7,419.68,398.72,142031.0
2026-05-15,400.01,374.45,404.7,366.66,155276.0
2026-05-18,368.0,399.48,401.99,367.5,165299.0
2026-05-19,395.49,397.9,398.98,376.99,124501.0
2026-05-20,396.9,397.95,406.42,382.01,129645.0
2026-05-21,397.95,375.8,402.03,374.0,137435.0
2026-05-22,380.0,388.66,389.98,375.86,100802.0
2026-05-25,388.66,386.03,389.88,378.05,108557.0
2026-05-26,384.0,363.93,384.99,358.48,149897.0
2026-05-27,362.99,366.1,375.0,360.07,114707.0
2026-05-28,360.66,370.55,373.0,351.37,116444.0
2026-05-29,369.97,402.81,407.0,365.0,253337.0
2026-06-01,399.99,371.58,399.99,367.0,183223.0
2026-06-02,373.11,408.74,408.74,368.58,197541.0
2026-06-03,423.0,444.99,449.61,420.99,211772.0
2026-06-04,434.9,455.89,469.99,433.0,190685.0
2026-06-05,455.95,441.67,487.1,436.01,203175.0
2026-06-08,406.0,440.3,462.3,406.0,189114.0
2026-06-09,454.0,484.33,484.33,447.1,173082.0
2026-06-10,482.0,452.69,495.0,445.0,179845.0
2026-06-11,443.68,442.51,459.96,431.1,116596.0
2026-06-12,456.51,436.5,462.46,432.51,149071.0
2026-06-15,440.0,450.3,452.88,421.01,146375.0
2026-06-16,450.31,464.1,474.99,447.0,150030.0
2026-06-17,452.01,460.5,464.69,445.38,133681.0
2026-06-18,455.0,471.55,482.58,454.98,158951.0
2026-06-22,494.78,518.71,518.71,490.1,84661.0
2026-06-23,555.0,570.58,570.58,539.46,230562.0
